film_id,langue_code,resume
7452,fra,"Albert et ses hommes, de sinistres malfrats, sont les habitués du « Hollandais », un restaurant huppé tenu par Richard, un cuisinier français. Un soir, Georgina, l'épouse de l'odieux gangster, remarque un client solitaire et taciturne qui mange, le nez plongé dans ses livres. Fascinée, elle ne tarde pas à se donner à lui. L'homme est en réalité un libraire. Bénéficiant de la complicité du cuisinier, les deux amants trouvent régulièrement refuge dans les toilettes, les réserves ou encore la cuisine du restaurant. Lorsqu'Albert découvre enfin l'infidélité de Georgina, il entre dans une rage folle. Sa réaction est d'une rare violence…"
7459,fra,"Les aventures de Speed, jeune pilote en quête de gloire à bord de son rugissant Mach 5. Le film suit aussi les parcours d'autres personnages bien connus des fans comme tous les membres de la famille de Speed mais aussi son mystérieux rival Racer X."
7520,fra,"Après avoir quitté l'armée, Brian Flanagan essaie de se trouver un boulot à New-York, mais il n'a aucun diplôme. Il décide d'entamer des études tout en étant serveur dans un bar. La solution de facilité, pense-t-il. Mais ce boulot n'est pas aussi facile qu'il le pense. Le patron, Douglas Koglan, décide de lui apprendre tous les ""trucs"" : les façons de servir, les astuces de consommation, etc. En peu de temps, Brian devient très populaire."
8005,fra,"Pendant que le peuple subit l'oppression du prince Jean, Robin des Bois vole aux riches pour donner aux pauvres dans cette parodie du célèbre conte signée Mel Brooks."
8007,fra,"Chris Burnett, un jeune lieutenant des forces armées américaines, se voit confier une mission de reconnaissance à la veille de Noël. Accompagné de Stackhouse, il doit survoler une zone démilitarisée de l'ex-Yougoslavie. Là, les deux hommes découvrent l'existence de véhicules blindés. Burnett les photographie, mais les troupes serbes au sol déclenchent des tirs de DCA. L'avion, touché par un missile, s'écrase. Les deux pilotes s'en sortent indemnes, mais les représailles continuent et Stackhouse se fait tuer. Chris, désarmé et sous le choc, n'a pas d'autre choix que de prendre la fuite avec sa radio. En plein territoire inconnu, il se retrouve traqué par des Serbes dont il ignore les intentions. Aux États-Unis, l'amiral Leslie Reigart reste convaincu que les deux hommes ont survécu à l'explosion. Écoutant son instinct, il met sur pied sa propre mission de sauvetage."
8009,fra,"Connor MacLeod est un immortel. Il traverse les Ages depuis son Écosse de 1536, multipliant les rencontres, les expériences et les combats... Car depuis plus de 400 ans MacLeod affronte dans des luttes sans merci d'autres immortels pour remporter Le Prix. Le seul moyen de les tuer est de leur trancher la tête et c'est ce qu'il s'évertue à faire depuis des siècles tout comme son ennemi juré : le Kurgan. Un guerrier sadique ayant tué la majorité des immortels. C'est dans le New York de 1986 que MacLeod prépare le combat ultime qui fera de lui le dernier des immortels. Il ne peut en rester qu'un."
8011,fra,"Dans le Japon féodal, l'Immortel Connor McLeod est à la recherche d'un maître afin d'apprendre l'art de la magie. Il est poursuivi par Kane, un homme lui aussi immortel mais aux desseins maléfiques. Ce dernier trouve d'ailleurs le sage en premier et le tue. Malheureusement pour lui, le quickening provoque un effondrement et il se retrouve piégé sous terre. Il est libéré après quatre siècles et, plus en colère que jamais, il repart à la recherche de Connor..."
8012,fra,"Trafic de drogue. Racket. Prêts sur gages. Bienvenue à Hollywood ! Une comédie hystérique qui prouve que ce n'est pas compliqué de réussir dans le cinéma… si on a eu quelques liens avec la mafia. Le prêteur sur gages Chili Palmer a fait son temps en tant que gangster. Pourtant, lorsque ""les affaires"" l'amènent à  Los Angeles pour récupérer les dettes d'un producteur fauché, Chili plonge la tête la première dans le monde hollywoodien : il flatte une star du cinéma, fait la cour à  une vedette de films de série ""B"" et réserve même des tables dans les restaurants les plus branchés de la ville. En fait, tout irait au mieux pour ce nouveau producteur audacieux s'il n'était pas poursuivi par des trafiquants de drogue et un truand en colère. Mais bon, c'est Hollywood et personne n'a dit que ça serait facile !"
8047,fra,"Diego Montes, torero, doit prendre une retraite prématurée après une blessure mal soignée. Maria Cardenal, avocate en criminologie, aime tuer ses amants lors de leurs ébats amoureux. Diego crée une école de tauromachie, car pour lui « arrêter de tuer, c'est arrêter de vivre ». Maria, fascinée par l'art de Diego, tue ses partenaires sexuels comme lui ses taureaux. Angel, l'un des élèves de Diego, est un garçon étrange qui souffre de vertiges et de l'autoritarisme d'une mère fanatique de l'Opus Dei. Malgré toute sa bonne volonté, il ne pourra sauver Maria et Diego de leur destin."
8068,fra,"Au nord du Mexique, Desperado, le guitariste à la gâchette facile, parcourt le pays pour venger sa bien-aimée, abattue par un puissant trafiquant de drogue. Sa route est jonchée des cadavres de ceux qui ont tenté de l'arrêter ou n'ont pas répondu à ses questions."
8069,fra,"En l’an 40 000. Sur ordre du président de la Terre, la jeune Barbarella doit retarder ses vacances sur Vénus pour tenter de retrouver et d’arrêter le redoutable professeur Durand Durand, qui vient de mettre au point une arme effroyable : le rayon positronique, aussi appelé « polyrayon 4 », qui met en danger l’équilibre de l’amour universel. Un atterrissage forcé sur Lytheion vaut à Barbarella d’être capturée par deux gamines qui la livrent à des poupées‐robots. La jeune femme est sauvée par l’intervention de Mark Hand. Elle apprend en outre que Durand Durand se trouve sur la planète Sogo, sur laquelle son appareil s’écrase. La malheureuse tombe entre les griffes de la féroce Reine noire…"
8073,fra,"Deux larrons en quête de mauvais coup, Frantz et Arthur, s'arrangent pour faire la connaissance d'une étudiante qui loge chez une excentrique vieille dame dans une villa isolée près de Joinville. Odile, la jeune femme, leur confirme que son hôtesse dissimule, dans un coffre, un beau paquet de billets. Après une première tentative de cambriolage avortée, les trois amis reviennent à la charge. Surpris par la vieille dame, ils la bâillonnent et l'enferment avant de se mettre en quête du magot. Hélas, leur butin est bien loin d'égaler leurs rêves et les cambrioleurs amateurs délivrent leur captive. Arthur juge Odile responsable de ce lamentable échec…"
8075,fra,"Chaque fin de semaine, c'est la même chose : tous les citadins, voulant fuir la ville pour respirer l'air de la campagne, tombent dans d'interminables embouteillages. C'est notamment le sort banal et étrange que va connaître un couple de Français moyens, Corinne et Roland."
8077,fra,"Après s’être échappée avec Newt et Hicks de la planète alien, Ripley s’écrase sur Florina 161, une planète prison qui héberge un pénitencier. Malheureusement Newt et Hicks ne survivent pas au crash, au contraire d’un visiteur indésirable. La prison ne tolérant aucune arme, et l’aide étant lointaine, les prisonniers doivent survivre avec ce qu’ils ont sur place."
8078,fra,"Deux cents ans après le suicide de l’officier Ellen Ripley, une équipe de généticiens clone la jeune femme afin de récupérer l’alien vivant en elle, qui n’est autre qu’une reine. À leur grande surprise, le clone de Ripley a hérité de certaines caractéristiques génétiques de l’alien et ce dernier possède en partie la mémoire de Ripley. Afin d’étudier cette fascinante espèce et de lui permettre de se reproduire, les scientifiques font appel à des pirates de l’espace qui leur fournissent des « cobayes humains » pour héberger les embryons d’alien. Les généticiens arriveront‐ils à apprivoiser ces « bébés » ?"
8130,fra,"Roberta, jeune bourgeoise un peu coincée du New Jersey, s'ennuie ferme dans sa luxueuse maison. Et quand elle découvre dans les petites annonces « Recherche Susan désespérément », elle décide d'enquêter pour savoir qui est cette fameuse Susan..."
8217,fra,"Alice, mariée depuis quinze ans, mère de deux beaux enfants, épouse d'un homme brillant, riche et fidèle, a tout pour être heureuse et elle l'est. Mais un mal de dos persistant va bouleverser sa vie. Sur les conseils d'amis, elle consulte un chiropracteur de Chinatown qui lui prescrit des potions qui ont des effets inattendus."
8271,fra,"Kale, 17 ans, habite une de ces banlieues paradisiaques où il ne se passe jamais rien, jusqu'au jour où... Seul chez lui, maître de son temps, ses journées se passent à surfer sur le web, à regarder la télé, à jouer sur sa console, à se gaver de pizzas, à reluquer en douce la fille canon qui vient d'emménager dans la maison voisine.Car Kale n'a pas le droit de sortir de chez lui. Placé sous contrôle judiciaire à la suite d'une algarade, il doit purger sa peine à domicile, et trouve chaque jour plus étouffante cette contrainte. Son seul exutoire : épier ses voisins à la jumelle, observer leurs habitudes, leurs déplacements, leurs incongruités, tenter d'en déduire leurs petits et leurs grands secrets. Et Kate, jamais à court d'imagination, prend à ce petit jeu un plaisir considérable. Mais le jeu prend soudain une tournure inquiétante, lorsque Kale et sa nouvelle copine découvrent qu'un de leurs voisins, l'énigmatique Mr. Turner, pourrait bien être... un tueur en série..."
8290,fra,"En 1942, un avion de la Royal Air Force est abattu au-dessus de Paris. Les trois pilotes sautent en parachute et sont recueillis par deux résistants français. Ils se lancent dans des aventures extravagantes pour conduire les Anglais en zone libre."
8337,fra,"John Nada parcourt les routes à la recherche d'un travail comme ouvrier sur les chantiers. Embauché à Los Angeles, il fait la connaissance de Frank Armitage qui lui propose de venir loger dans son bidonville. John va y découvrir une paire de lunettes hors du commun : elles permettent de voir le monde tel qu'il est réellement..."
8348,fra,"Le braqueur de banque John Thunderbolt se lie d'amitié avec Lightfoot, un jeune aventurier. Ensemble, ils décident de récupérer un magot d'un demi-million de dollars que Thunderbolt avait planqué dans une vieille école. Mais celle-ci a été détruite..."
8358,fra,"Chuck Noland, gestionnaire au service d’un transporteur international ne vit que par son travail. Il sillonne le monde pour améliorer les performances de son entreprise et la productivité de ses équipes. Il ne voit sa compagne Kelly que quelques jours par an. Lors de l’un de ses déplacements, Chuck est victime d’un crash et son avion coule en plein Pacifique. Agrippé à un radeau de sauvetage, Chuck s’échoue sur un îlot désert. Seul au monde, privé de tous ses repères habituels, le naufragé doit apprendre les gestes élémentaires pour sa survie."
8367,fra,"XIIème siècle, en Angleterre. En l'absence du roi Richard, le shérif de Nottingham règne en tyran sur le pays, aidé par son cousin Guy de Gisbourne, la sorcière Mortianna et le corrompu évêque de Hereford. Lors de son retour en Angleterre aux côtés d'Azeem, Robin revient au château de son père. Mais ce dernier a été tué par les hommes du shérif après avoir refusé de se joindre à eux. Robin jure de venger son père."
8398,fra,"En s'arrêtant au bord de la route, Jim et Grace ne pouvaient imaginer qu'ils allaient prendre en stop... un tueur psychopathe. Ils réussissent à lui échapper, mais l'homme continue ses massacres en faisant accuser le jeune couple, qui se voit obligé de fuir face à la police. Leur unique espoir : tenter de capturer eux-mêmes le meurtrier pour prouver leur innocence..."
8428,fra,"Harry, le disc-jockey subversif d'une radio-pirate, met en émoi tous les étudiants du campus d'une petite ville. Son cynisme et sa rage trouvent un écho chez les collégiens frustrés. Harry tient à garder l'anonymat. Nora, jeune étudiante fascinée par la personnalité d'Harry, entreprend de découvrir sa véritable identité. Elle n'est pas la seule, l'école et les forces de l'ordre aimeraient bien faire taire cette voix insolente."
8446,fra,"Dans l'Amérique de la prohibition, Fat Sam, chef de gang et tenancier d'un club clandestin, engage Bugsy Malone, petite frappe et dragueur à ses heures perdues. Ensemble, ils déclarent la guerre à Dan le Dandy et sa bande, détenteurs d'une arme secrète invincible : une mitraillette à crème pâtissière. Tous les coups sont permis pour tenter de voler l'arme à la bande rivale, mais le chemin de Bugsy est semé d'embuches, de femmes fatales et de guet-apens..."
8467,fra,"Après un malentendu à l'aéroport, deux amis, Lloyd et Harry, spécialistes de l'élevage de lombrics, partent à la recherche de Mary qui semble y avoir oubliée sa valise. Mais, ils se retrouvent au centre d'un complot."
8469,fra,"1962. Deux confréries d'étudiants cohabitent sur le campus de la fac américaine de Faber. L'une, très fermée,la Omega, est composée de riches bourgeois dont le snobisme n'a d'égal que leur éducation, la seconde, la Delta, est le repaire d'une bandes de chahuteurs. Le doyen s'associe avec la première afin d'expulser du campus les joyeux lurons de la Delta. Mais ces dermiers ont un tout autre plan en tête ..."
8491,fra,Deux paumés essayent de faire passer leur employeur mort pour vivant.
8512,fra,"A Los Angeles en 1948, un vétéran noir de la Seconde Guerre mondiale se retrouve au chômage et accepte l'offre d'un Blanc, Dewitt Albright, à la recherche d'une jeune femme qui se cache dans les quartiers noirs en compagnie d'un gangster. Easy passe la soirée dans un bar en compagnie de Coretta, qu'il raccompagne chez elle et qui est sauvagement assassinée après son depart."
8536,fra,"Loïs Lane, la célèbre reporter du Daily Planet, se retrouve aux prises avec un groupe de terroristes. Ces derniers menacent d’anéantir la ville de Paris à l’aide d’une bombe H, placée au sommet de la Tour Eiffel. Superman décide alors de voler au secours de son amie et de sauver Paris de la catastrophe."
8592,fra,"La célèbre bande dessinée qui a tenu en haleine des générations d'Américains depuis 1931 portée à l'écran avec des bons vraiment bons, dont le séduisant et incorruptible policier Dick Tracy, et des méchants vraiment méchants."
8665,fra,"En 1961, en pleine guerre froide, les Américains déploient des sous-marins nucléaires à portée de Léningrad et Moscou. Pour contrer cette menace, les Russes terminent la construction du sous-marin lance-missiles K-19. L'équipage est soumis à un rude entraînement imposé par le commandant Vostrikov. Les relations de ce dernier avec son second, Polenin, sont mauvaises. Près des côtes américaines, le sous-marin subit une très grave avarie. Coupés du monde, Vostrikov et ses hommes doivent affronter une fuite dans la zone du réacteur avec des moyens dérisoires."
8690,fra,Une jeune femme se lance à la recherche de sa soeur disparue en pleine jungle de Nouvelle-Guinée au risque de se retrouver aux prises avec une tribu de cannibales...
8692,fra,Deux vétérans du Vietnam de retour aux Etats-Unis sont contaminés par un virus qui transforme peu à peu les humains en monstres cannibales.
8736,fra,"JC et Stef sont des amis d'enfance. Inséparables. JC est LE dikkenek belge, un donneur de leçon à cinq balles, un moralisateur, un tombeur de minettes, bref une grande gueule intégrale, coiffé comme un peigne. Stef est tout le contraire. Il cherche le Grand Amour, mais vu qu'il ne bouge pas de son lit, il va avoir du mal à trouver. JC lui explique donc la méthode : faire un sans-faute du point A jusqu'au point G. Entre ces deux points, JC et Stef vont croiser : Claudy, le directeur des abattoirs d'Anderlecht et photographe amateur (de chair fraîche), Greg, un bébé-manager vissé à son portable, Natacha, une nymphette désœuvrée, Fabienne, une pauvre petite fille de riches, Nadine, une institutrice qui préfère la schnouf aux tables de multiplication, ainsi que Laurence, une commissaire de police fâchée avec les conjugaisons, qui ponctue ses phrases à coups de gros calibre."
8764,fra,"Nick Rivers, une star américaine du rock and roll, participe à Berlin-Est à un festival culturel international. Ce rassemblement est en fait l’instrument d’un complot fomenté par un groupe de néo-nazis nostalgiques. Nick participe, à sa façon, à la résistance qui s’organise."
8810,fra,"Dans un futur non défini, les réserves de pétrole sont épuisées et la violence règne sur le monde. Max, un ancien de la sécurité routière, se porte aux secours d'une communauté de fuyards aux prises avec des pirates de la route. La bataille se concentre autour d'une citerne de raffinerie."
8831,fra,"En 2004, le voyage dans le temps est devenu réalité et les criminels comptent bien en tirer profit. Pour éviter que le cours du temps ne soit altéré, le gouvernement américain a créé la T.E.C. (Time Enforcement Commission), chargée de réglementer et protéger le continuum espace-temps. Max Walker, le meilleur agent  de la T.E.C., est déterminé à traquer un politicien véreux, responsable de la mort de sa femme..."
8833,fra,"Pour une grosse somme d'argent, un cascadeur et un musicien usurpent l'identité de leurs sosies respectifs, des businessemans originaires d'Amérique du Sud."
8839,fra,"Un tout jeune fantôme, Casper, ronge son frein et s'ennuie à mourir en compagnie de ses oncles dans le manoir de Whipstaff. Quand une petite fille et son père viennent s'installer dans la maison hantée, il pense pouvoir enfin s'amuser..."
8844,fra,"Lors d'une partie de Jumanji, un jeu très ancien, le jeune Alan est propulsé sous les yeux de son amie d'enfance, Sarah, dans un étrange pays. Il ne pourra s'en échapper que lorsqu'un autre joueur reprendra la partie et le libèrera sur un coup de dés. Vingt-six ans plus tard, il retrouve le monde réel par le coup de dés de deux autres jeunes joueurs."
8845,fra,"L'USS Missouri, navire de guerre, fleuron de la marine américaine, entreprend son dernier voyage. À l'issue de la commémoration du cinquantenaire de Pearl Harbor, le cuirasse met le cap sur San Francisco où il doit être désarmé. À son bord, le capitaine Addams assure le commandement entouré, entre autres, par Casey Ryback, le cuisinier, dont seul le capitaine connaît les hauts faits d'arme. Une nuit, un hélicoptère se pose sur le pont du navire avec un groupe de musiciens pour fêter l'anniversaire du capitaine. En fait il s'agit de trafiquants d'armes..."
8851,fra,"Steve et Anne, un couple d'adolescents, sont témoins de la chute d'une météorite. La chose informe venue de l'espace s'accroche au bras d'un vieil homme et n'aura, dès lors, de cesse de se transmuer en masse visqueuse qui dévore tout sur son passage. Steve et ses amis vont tout faire pour avertir la ville que la vie de ses habitants est en danger."
8852,fra,"Un prêtre, des étudiants et quelques scientifiques entreprennent de mettre à jour le secret contenu dans un mystérieux coffret gardé depuis des siècles par une secte religieuse. À l'intérieur, un troublant liquide vert va vite mettre toute l'humanité en péril."
8856,fra,"Daniel LaRusso, d’adolescent brimé est devenu l’un des karatékas les plus doués de Californie, et ce, grâce aux conseils pleins de sagesse de son maître japonais Miyagi. Mais un beau jour ce dernier doit s’en retourner dans son pays natal. Daniel décide alors de l’y accompagner…"
8867,fra,"Après le massacre de sa famille par la mafia, l'ancien policier Frank Castle, laissé pour mort, devient le bras armé d'une vengeance expéditive et impitoyable. Traquant et éliminant sans pitié les criminels, il est le Punisher..."
8872,fra,"Wayne Campbell (Mike Myers) a transformé la cave de ses parents en studio TV. Il anime chaque nuit avec son copain Garth (Dana Carvey) Wayne’s World, une émission musicale hyper-fauchée et déjantée. Ces deux adolescents prolongés sont fans de hard-rock et s’expriment dans un langage codé : “robotouffe”, “mirthmobile”, “cha-wingue”, “mégateuf”… Leur succès grandissant, ils sont contactés par un jeune producteur aux dents “top longues” (Rob Lowe) pour être diffusés à travers tout le pays…“Le plus grand film du monde” (dixit Wayne) est la “méga-bonne” surprise du Box-office 92. L’adaptation est signée Alain Chabat et Dominique Farrugia. Excellent !"
8963,fra,"Au cours d'une crise politique mondiale, le sous-marin américain USS Alabama reçoit l'ordre non confirmé de lancer des missiles nucléaires, ce qui entraînerait certainement une Troisième Guerre mondiale. La tension monte entre le commandant Ramsey et le lieutenant Hunter, en désaccord sur la suite à donner à l'ordre lacunaire. Chacun parvient à rallier une partie de l'équipage à sa cause et bientôt, les clans vont se disputer le contrôle du navire."
8984,fra,"Tout réussi à Tom Sanders: il mène une vie familiale heureuse et poursuit une brillante carrière. Jusqu'au jour où Meredith Johnson, une ravissante ex-petite amie, devient son supérieur hiérarchique. Celle-ci s'acharne à séduire Tom qui résiste. Mais, en refusant ses avances, Tom met soudain en péril sa situation et sa famille. Accusé de harcèlement par Meredith, sa vie devient un cauchemar. C'est le début d'une lutte sans pitié, à la fois juridique et tactique, dont seulement l'un des deux sortira gagnant..."
8986,fra,"Frank, Kevin et Brad, trois copains d'une douzaine d'années résidant en banlieue, rassemblent leurs économies et partent ""à la ville"", car ils rêvent de voir une femme nue et en recherchent une disposée à dévoiler ses charmes. Manquant de se faire dévaliser par un petit truand, ils sont secourus par 'V', une prostituée qui accepte de satisfaire leur désir. Mais ceci fait, ils ne peuvent retourner chez eux, s'étant fait voler leurs vélos. 'V' propose alors de les ramener en voiture. Celle-ci tombe en panne devant le domicile de Tom, le père de Frank, veuf qui tombe sous le charme de la jeune femme, ignorant son métier..."
8987,fra,"Pour l'anniversaire de son fils, Gail, passionnée de rafting, a décidé de lui offrir une mémorable descente de rapides. Les voici tous deux dans le Montana, où Tom, leur père et mari, doit les rejoindre au dernier moment. Peu avant leur embarquement, ils font la connaissance de Wade, qui entreprend la même aventure avec un ami et un guide. Au cours de la descente, ils rencontrent à nouveau Wade et son ami, qui semblent avoir perdu leur guide. Les deux hommes affirment ne pas avoir assez d'expérience pour continuer seuls et leur demandent la permission de finir la descente avec eux. Tout le monde se remet en route. Très vite, la complicité qui liait le groupe fait place à la méfiance. Les deux hommes sont en réalité des criminels..."
9037,fra,"Deux ans après l'aventure de Sandy à la Rydell High School, les élèves de l'école accueillent Michael, le cousin de Sandy. Celui-ci tombe amoureux de Stephanie Zinone, la chef des Pink Lady."
9040,fra,"Policier intègre, Serpico lutte contre la corruption généralisée au sein de la police new-yorkaise. Détesté de tous, collègues comme supérieurs, il ne pourra compter que sur lui-même pour mener à bien sa croisade pour la justice."
9041,fra,Une jeune femme nouvellement installée dans un petit village provençal aguiche un peu trop les garçons du coin.
9048,fra,"Un siècle plus tard, après les événements du temple de l'Orchidée. Un moine bouddhiste et son disciple Fong voyagent vers un autre temple pour y livrer un Bouddha en or. Mais après quelques mésaventures avec des brigands sur le chemin, ils décident de s'arrêter un moment et de trouver refuge au temple de l'Orchidée. Mais pendant la nuit le grand moine flaire la présence de fantômes et décident alors de partir se balader en pleine forêt pour les chasser, en laissant à Fong la garde du Bouddha en or. Seulement un fantôme nommé Lotus réussit à rentrer dans le temple et à s'approcher de Fong pour le séduire..."
9050,fra,"A peine les cendres de la jolie fantôme enterrées afin de permettre sa réincarnation, le jeune collecteur d’impôts (Leslie Cheung) est confondu avec un dissident politique. Emprisonné, il parvient néanmoins à s’échapper. Errant dans la forêt accompagné d’un moine taoïste (Jacky Cheung), il est attaqué par une horde de fantômes. Des fantômes ? Ou plutôt une équipé de brigands se faisant passer pour des revenants. Le pataquès autour de l’identité du collecteur d’impôts lui assure immédiatement l’adoption des hors-la-loi. Une compagnie dont notre héros se passerait bien, sauf qu’il croit reconnaître chez une femme du groupe le sosie parfait du fantôme qu’il avait tant aimé."
9051,fra,"George Weber, riche compositeur de chansons à succès, vient d'avoir quarante-deux ans. Hanté par l'idée du vieillissement, il se sent trahi par la vie. Cela ne l'empêche pas de courir avec quelque extravagance après Jenny Miles, une jeune beauté récemment mariée, et de délaisser Samantha Taylor, sa plus que charmante maîtresse. Tout cela est-il bien raisonnable ?..."
9056,fra,"L'inspecteur Chan se voit confier la protection d'une femme, petite amie d'un parrain de la mafia que Chan essaye de mettre sous les verrous depuis plusieurs mois. En moins de 48h, il va devoir faire face à cette mission, à sa fiancée qui le croit infidèle et à la horde de mafieux qui veut le mettre hors-circuit."
9059,fra,"Le combat livré par un représentant du bien, caché dans un petit motel, contre un démon à l'apparence humaine désireux de posséder une croix magique qui lui permettra de régner sur la Terre sans défense..."
9061,fra,"Opposant à la peine capitale, Paul Armstrong, éminent docteur de Harvard, est abordé par une dame âgée le priant de prendre la défense de Bobby Ferguson condamné à la peine de mort pour le meurtre d'une fille de 11 ans.  Très vite, tout laisse à croire que le jeune condamné est victime d'une bavure judiciaire conjuguée au conservatisme anti-noirs des États du Sud. Mais les déclarations d'un autre détenu (Blair Sullivan) vont avoir des conséquences dramatiques..."
9064,fra,"Alors que Kirsty a assisté aux monstrueux assassinats de son père et de sa belle-mère par les Cénobites elle est placée en centre psychiatrique, l'institut Channard. Mais apparemment son docteur, qui n'est autre que le directeur de l'institut, semble connaître le secret de la boîte. Il va alors ressusciter la belle-mère de Kirsty et tenter d'ouvrir la boîte à l'aide de Tiffany, une jeune autiste, spécialisé dans la reconstitution des puzzles. Mais quand la boîte s'ouvre, elle plonge les protagonistes dans le monde de Léviathan..."
9079,fra,"Désargentée et à la rue, Hilary O'Neil accepte le poste de garde d'un jeune homme atteint de leucemie, Victor. Très vite, elle s'attache à ce garcon réfugié dans la musique et l'art, délaissé par son père. La passion les gagne, tandis que le traitement de Victor progresse. Ce répit de paix et de passion ne sera hélas que de trop courte durée."
9080,fra,Des satellites espions américains ont repéré un lance-missiles soviétique à longue portée d'un modèle inédit. Le Général Sline dépêche sur place deux agents de contre-espionnage avec mission de s'emparer de l' engin. Une troisième guerre mondiale risque d'être déclenchée...
9086,fra,"Dans les années 1870, la guerre du comté de Lincoln éclate au Nouveau-Mexique et scelle la légende de William H. Bonney, surnommé Billy the Kid."
9087,fra,"Andrew Sheperd, actuel président des États-Unis, est un homme jeune, dynamique, et aux idées libérales. Sa vie est irréprochable. Veuf, il s'occupe de sa jeune fille avec beaucoup d'intentions. Andrew va tomber amoureux de Sidney Ellen Wade, ce qui déclenche l'agressivité des médias. Ses adversaires en profitent pour attaquer le président sur sa moralité."
9089,fra,"Claudia Larson voit arriver avec une forte appréhension Thanksgiving, fêté par des millions d'Américains. Son licenciement, sa fille qui décide de se faire déflorer dans les quarante-huit heures ne font que cristalliser un peu plus son angoisse des fêtes familiales. Pour affronter cette réunion et sa famille, Claudia lance un SOS à son frère Tommy, qui doit la rejoindre à Baltimore chez leurs parents. Mais ce qui s'annonce comme une corvée apportera finalement à Claudia une délivrance inespérée."
9090,fra,"Noxeema Jackson, Vida Boheme et Chi Chi Rodriguez, trois drag queens, se préparent à participer au concours de beauté à Hollywood. Elles ont rassemblé leurs maigres économies et acheté une vieille Cadillac décapotable. Mais voilà qu'au beau milieu du Midwest leur voiture tombe en panne et les trois amies sont projetées au coeur de l'Amérique profonde..."
9102,fra,"Nous sommes en 2078 sur la planète Sirius 6B. L'Alliance, regroupement de mineurs qui s'oppose à un puissant consortium qui extrait un minerai radioactif, va devoir affronter dans sa lutte une redoutable armée, les Screamers, robots autonomes enfouis dans le sol qui détectent tout ce qui vit et l'exterminent. Le colonel Hendricksson, commandant de l'Alliance, va essayer de sauver les quelques mineurs rescapés."
9208,fra,"Le capitaine Riley Hale, pilote d'essai dans l'armée américaine, éprouve une véritable admiration pour le major Vic Deakins, avec lequel il fait équipe.
 Mais ses certitudes volent en éclats le jour où, au cours d'une mission ultra-secrète à bord d'un bombardier furtif B-3 transportant deux missiles à ogives nucléaires opérationnelles, Deakins le menace d'un pistolet et l'éjecte de l'appareil à la limite de l'Utah et de l'Arizona."
9263,fra,"Quatre amies d'enfance, Samantha, Teeny, Roberta et Chrissy, sont réunies dans leur ville natale à l'occasion de la naissance de l'enfant de Chrissy. Ensemble, elles se remémorent l'été 1970, celui de leurs 12 ans, particulièrement riche en événements. À cette époque, la petite bande économisait pour acheter une cabane dans les arbres. C'était compter sans les horribles frères Wormers, prêts à tout pour saborder leurs plans"
9264,fra,"Ivy, une adolescente qui, jusque-là, vivait avec sa tante, emménage chez une copine de classe, Sylvie. Envieuse des richesses de son nouveau foyer, elle envisage bientôt de tuer la mère de son amie et de séduire son mari..."
9271,fra,"Los Angeles, 1999. Le ministère américain de la justice a mis au point le prototype du système d'entraînement le plus sophistiqué du monde pour ses services de police : un criminel virtuel, Sid 6.7, que les stagiaires traquent sur simulateur. Les choses se dégradent quand Sid 6.7 brise les limites de la réalité virtuelle et devient réél..."
9272,fra,"Après le décès de sa mère, Mark Evans, 12 ans, vient vivre chez des parents éloignés. Il fait ainsi la connaissance de son cousin Henry, qui derrière un visage angélique et une affection feinte, cache l'âme la plus noire et les desseins les plus perverses. Après s'être joué de Mark, il lui révèle sa nature et ses intentions de meurtre..."
9273,fra,"Parce qu’il n’a pu sauver un raton laveur perdu en haute montagne, Ace Ventura s’est retiré dans une lamaserie au Tibet. Mais, à la faveur d’une nouvelle mission, Ace Ventura part en Afrique mettre la main sur une chauve‐souris blanche sacrée disparue avant qu’un conflit n’éclate entre les tribus Wachati et Wachootoo."
9277,fra,"À Chicago, en 1936, Johnny Hooker et son acolyte Coleman volent sans le savoir le convoyeur de fonds de Doyle Lonnegan, un dangereux gangster de New York. Coleman est aussitôt abattu par le gang de ce dernier et Hooker se réfugie chez Henry Gondorff, un spécialiste de l'arnaque. Ceux-ci décident alors de venger la mort de Coleman en montant une vaste escroquerie destinée à mettre Lonnegan sur la paille. Pour cela, Hooker fait croire au gangster qu'il est capable d'obtenir les résultats des courses avant qu'ils ne soient officiellement connus."
9281,fra,"L'inspecteur John Book enquête sur un meurtre dont le seul témoin est un jeune garçon membre de la communauté des Amish. Afin de protéger l'enfant, John Book se joint à cette communauté pacifiste."
9292,fra,"Hudson Hawk, le plus célèbre cambrioleur du moment, a decidé de prendre sa retraite après dix ans passés derrière les barreaux. Mais son meilleur ami est pris en otage par d'affreux jojos et il doit, pour le sortir de la, derober trois objets réalises par Leonard de Vinci."
9312,fra,"Lord Rayden fait équipe avec un guerrier, un maître en arts martiaux et une belle détective pour remporter le tournoi Mortal Kombat. S'ils échouent, ce sera la fin de l'Humanité."
9315,fra,"Kyle Pratt affronte le pire cauchemar qui soit: sa fille de 6 ans, Julia, disparaît sans laisser de traces, alors qu'elles se trouvent à plus de 11 000 mètres d'altitude, dans un avion, entre Berlin et New York. Déjà ébranlée par la mort soudaine de son mari, Kyle lutte désespérément pour prouver à l'équipage et aux passagers, sceptiques, qu'elle est saine d'esprit, tout en finissant par se poser des questions."
